comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgxbYtz7ZkPO1r64C-t4AaABAg,2y-iQSDHwVk,youtube,UCEzO0rMOXP8G8z4UQd7Xi2A,@Anlac-000,"Nâng tầm tâm thức . Biết ơn Ngài . ĐẶNG LÊ NGUYÊN VŨ .
Ngài đúng là một vị thánh từ trời xuống . Khai sáng Tâm thức cho chúng sinh !!!",2025-06-22 20:36:13+07:00,2025-06-22,20,neutral,0.0
UgwR3r0Hpmgzn9AyZr54AaABAg,fyG_LRYjR4U,youtube,UCZwCUvzBZXARoQAV-qYs4jQ,@minhhaivu7488,Tiramisu??!,2025-04-26 23:17:44+07:00,2025-04-26,23,neutral,0.0
UgzWyV75m0D1m1nclXJ4AaABAg,H8caGznrI7o,youtube,UCvPO4saeYlmo_OXUwiW21JA,@sandrorodrigues3419,Amazing. Greetings from Brazil. It was a pleasure to be there! I was so lucky to see it closely.,2025-03-23 20:18:02+07:00,2025-03-23,20,neutral,0.0
UgybJhpfemaal3-Qi-V4AaABAg,u3eR64ITvHs,youtube,UCpRsG8tMH0rVFTCyaodWXIg,@maivanquang6744,chúc Trung Nguyên thành công và vươn xa hơn nữa,2025-07-21 20:31:40+07:00,2025-07-21,20,neutral,0.0
Ugw79geR55Yp_KAu1DF4AaABAg,lWByTNCFj0M,youtube,UCYUPSilssNBn7hdSeu5IsoQ,@dokhactai,Làng cà phê & Bào tàn thế giới cà phê chưa đủ ! . Tôi còn ở 3 đêm ở the coffee city nửa ,2025-03-15 13:57:44+07:00,2025-03-15,13,neutral,0.0
Ugx2AOaRalPDC-i_r5h4AaABAg,nlfKT0O-ie0,youtube,UCvyG8l0Yg6ABr3tXZJ9iT7Q,@hauvu5050,Caffe ngon gái đẹp 👍✅,2025-05-06 11:13:57+07:00,2025-05-06,11,positive,0.33
UgxoVH1Cl9keC7kWoDd4AaABAg,Xp-QUDHuNmk,youtube,UCsWmSzwIWJJ6r29FCdQBm3Q,@Dare2sharevn,Ủng hộ cafe nước nhà. ❤,2025-03-11 21:04:34+07:00,2025-03-11,21,neutral,0.0
Ugz8lM-fn83Lf9OYPFN4AaABAg,Xp-QUDHuNmk,youtube,UCnqajdNKz64xxAA5_Risdaw,@musicislifecanada,Hay quá,2025-03-13 10:49:57+07:00,2025-03-13,10,positive,0.33
UgyLkln2lP-aX1n2GPJ4AaABAg,Xp-QUDHuNmk,youtube,UCre3ztyuZ83q5--FGBo-H4g,@QuyếtĐỗBá-j4z,<3,2025-03-11 19:55:24+07:00,2025-03-11,19,neutral,0.0
UgyV-qmGb6hS_SuEs8F4AaABAg,Xp-QUDHuNmk,youtube,UCYhTMNPSt-H-OsFedEaQZdA,@NoName-sx2dh,có ai biết bản nhạc tên là gì không? hào khí quá!,2025-06-27 07:51:32+07:00,2025-06-27,7,neutral,0.0
UgxGV_BHylWBkfX4ME54AaABAg,qTuKETJZtBs,youtube,UCz4QGHrMZMB5dpKicEissrw,@nguyenviet2354,Cho bên  salawindow kết nói  Chào giá  thì công  cửa nhôm kính  cho ctrinh của  tập  đoàn  trung nguyên  được ko.thanks...,2025-02-26 12:32:56+07:00,2025-02-26,12,neutral,0.0
UgyVrbWM7qvT3R9kogl4AaABAg,qTuKETJZtBs,youtube,UCc1UNkfzsdSrX04Zp3RP2DA,@thanhphunguyen-vb6cg,Cho mình hỏi mua cà fe trực tuyến ở trang web nào vậy bạn,2025-03-08 16:21:53+07:00,2025-03-08,16,neutral,0.0
Ugy0ApB_kmEvbAY6QE94AaABAg,qTuKETJZtBs,youtube,UCc1UNkfzsdSrX04Zp3RP2DA,@thanhphunguyen-vb6cg,Bạn có thể ghim trang web để mọi người mua cà fe trực tuyến trang web được không bạn,2025-03-08 16:23:31+07:00,2025-03-08,16,neutral,0.0
UgzIXq5Rsq9VI8oNjul4AaABAg,qTuKETJZtBs,youtube,UCIJrbx5EliNhLlvm_wmvQcw,@TryAndLife,Có gì sai sai. Video PR hay Marketing cho Sol E&C???😂,2025-03-01 16:06:54+07:00,2025-03-01,16,positive,0.33
UgxtmJs8-U3GSksnDm54AaABAg,sGXENOIuRXA,youtube,UCU2OiECy98LHNuqJwOmhyTg,@Grove925,happy ☕️,2025-01-23 10:43:09+07:00,2025-01-23,10,neutral,0.0
Ugw6UcZm4faND_wlkA94AaABAg,sGXENOIuRXA,youtube,UCHN2-F2NCD3LxgASSjAEwEw,@NuaSonThi,😢 Nưộc😊,2025-01-21 10:04:10+07:00,2025-01-21,10,neutral,0.0
UgyawLMFsyejk1z552Z4AaABAg,sGXENOIuRXA,youtube,UCzMgwAP2ArQvh2bOGqHVk7w,@niha8652,❤❤❤❤,2025-01-17 12:30:43+07:00,2025-01-17,12,neutral,0.0
UgyS6_Rs4oHo6MrgGdN4AaABAg,zoyIknUpmys,youtube,UCcVmvHyOv8gu28Iz3rhIhrQ,@truongquangphu9204,Ngủ công đến sáng,2025-01-15 06:45:28+07:00,2025-01-15,6,neutral,0.0
UgzcUP64Du1WPCI9GSh4AaABAg,zoyIknUpmys,youtube,UCvyG8l0Yg6ABr3tXZJ9iT7Q,@hauvu5050,một ly cà phê ❤👍🇻🇳,2025-01-09 20:08:44+07:00,2025-01-09,20,neutral,0.0
Ugz36c9lskBMU2q-ZtN4AaABAg,zoyIknUpmys,youtube,UC_89CfJz36qzzPhHaynzwpA,@Vincentt956,"Cái tutorial NHƯ LÀ TRÀ ĐẠO JAPAN ĐI PHA CAFE EM????
Hoa hậu HAY NGƯỜI ĐẸP TVC-VIRAL?",2025-01-11 14:04:22+07:00,2025-01-11,14,positive,0.33
Ugzpq4LOuOsIUUyklCt4AaABAg,zoyIknUpmys,youtube,UC-2DW3LIzXt_Y90JFmFQhrA,@quangvule8654,Dùng nghi thức trà đạo uống cafe 🙂.,2025-01-11 08:00:13+07:00,2025-01-11,8,neutral,0.0
UgzuXsTWbzh9PuVb1jV4AaABAg,Q5V7WFrNjNc,youtube,UCAN_D-ANun_9GAxD_a0XFKA,@normanlandofficial3644,bài hát thật hay và ý nghĩa,2025-01-03 18:55:14+07:00,2025-01-03,18,positive,0.33
UgyAq3gam5f_0NkdSU94AaABAg,Q5V7WFrNjNc,youtube,UCVoya-PF8yiLAk05VdzP0yw,@kodetrek4247,"Quá hay và ý nghĩa, đỉnh nóc kịch trần❤❤🎉🎉",2025-01-08 15:54:40+07:00,2025-01-08,15,positive,0.33
UgxojT7eTrcw9fOhIYB4AaABAg,Q5V7WFrNjNc,youtube,UCyA7Wvu6_preOjCiJupeZ0g,@mrhoe2816,🎉🎉🎉🎉🎉🎉,2025-01-03 16:31:17+07:00,2025-01-03,16,neutral,0.0
UgzDfH9vH4-Y62vw29R4AaABAg,Q5V7WFrNjNc,youtube,UCa75fSNziLAmzoUy_F_fgig,@lanangthi287,"❤🎉❤🎉❤🎉❤
Bài hát hay",2025-01-29 16:11:56+07:00,2025-01-29,16,positive,0.33
UgyqzVn2D9VvIWYhNrR4AaABAg,Q5V7WFrNjNc,youtube,UCsxLtKPbIGME5xklFUr7Dlg,@VănMậuLương-n3q,❤❤🎉🎉🎉🎉🎉,2025-02-01 12:52:51+07:00,2025-02-01,12,neutral,0.0
UgwWWvowoQkvtwJW8rF4AaABAg,Q5V7WFrNjNc,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,Thức Tỉnh và Yêu Thương!!! ❤❤❤,2025-01-03 07:33:45+07:00,2025-01-03,7,positive,0.33
UgwUUtAPooJLgWmpd2Z4AaABAg,YK339_8hzP4,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,❤🎉🎉🎉,2024-12-20 18:43:33+07:00,2024-12-20,18,neutral,0.0
Ugxl0T85wWrwSyiQL7R4AaABAg,T8iE8YSnjaY,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,❤❤❤🎉,2024-12-20 18:44:23+07:00,2024-12-20,18,neutral,0.0
Ugz_q5gkAnQxhbh0Vtp4AaABAg,V7ixGNBieqg,youtube,UCN-iznvHjsfYHXcYtg1VmRQ,@KhanhPhan-g1s,Quảng cáo hay tôi hỏi thẳng vũ đâu thôi,2026-02-17 21:12:23+07:00,2026-02-17,21,positive,0.33
UgwkTthMACmHHBvPr1x4AaABAg,V7ixGNBieqg,youtube,UCN-iznvHjsfYHXcYtg1VmRQ,@KhanhPhan-g1s,Thằng Vũ đâu,2026-02-17 21:09:13+07:00,2026-02-17,21,neutral,0.0
UgxDmR_k64pfGCzIZ5Z4AaABAg,J8O152F6znU,youtube,UCU2OiECy98LHNuqJwOmhyTg,@Grove925,ngon❤,2024-12-15 15:03:51+07:00,2024-12-15,15,positive,0.33
UgyYea5jRl2IMGLSRWN4AaABAg,ONvWBH_TGoc,youtube,UCU2OiECy98LHNuqJwOmhyTg,@Grove925,🎉☕️,2024-12-11 13:52:58+07:00,2024-12-11,13,neutral,0.0
Ugwq4JIlhGrpB_2m5EZ4AaABAg,TycKxn1G2yE,youtube,UCQzEVvkGEuwdHARn8JcyoLg,@Slesr007,Nếu ông phát triển bình thường như một thương vụ thì mọi người trên thế giới đón nhận dễ dàng hơn là cách suy diễn như đạo trà hoặc phải thiền định....,2024-12-15 01:25:17+07:00,2024-12-15,1,neutral,0.0
UgxG-IavKupeMmXUyqd4AaABAg,auk1pwarwcs,youtube,UCU2OiECy98LHNuqJwOmhyTg,@Grove925,gteat ☕️,2024-12-03 11:55:59+07:00,2024-12-03,11,neutral,0.0
Ugxrg-Vt5SV8jI3V2ZF4AaABAg,kPBXRmS1DHE,youtube,UCPbGymIKy-LzvTZiReLf9tA,@ngaha5220,Sữa này có hộp 1kg2 ko,2024-11-27 09:27:37+07:00,2024-11-27,9,neutral,0.0
UgzUW1uSGOMzGEa5eup4AaABAg,kPBXRmS1DHE,youtube,UCPq-vRjwHkWsoIOYe4X8Zgg,@LoanPhanthi-m5l,❤❤❤❤❤❤❤❤❤❤❤,2025-04-22 20:05:04+07:00,2025-04-22,20,neutral,0.0
UgymaGPm3uHxKS4ws1R4AaABAg,S-PPmiNhIts,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Nam mô hội thượng Phật Bồ Tát❤❤❤,2024-11-18 08:42:41+07:00,2024-11-18,8,neutral,0.0
UgxJetlRzwVPMCinqz14AaABAg,S-PPmiNhIts,youtube,UCAyvr8dhQ8Ynqpz2M9L6W2g,@kimdungle1507,Thích bộ pha cf này quá. 😍😍,2024-11-18 08:35:31+07:00,2024-11-18,8,positive,0.33
Ugyb96mTtPDtqao5uEh4AaABAg,S-PPmiNhIts,youtube,UCB2R0gqQLsWIrs4cVxQCF_A,@HàPhạmThu-k4g,Bộ pha cafe này mình có bán k ạ,2026-01-01 07:19:30+07:00,2026-01-01,7,neutral,0.0
Ugyv8HmvVixHY_pXPP94AaABAg,S-PPmiNhIts,youtube,UCB2R0gqQLsWIrs4cVxQCF_A,@HàPhạmThu-k4g,Bộ pha Café này mình có bán không ạ,2026-01-01 07:18:53+07:00,2026-01-01,7,neutral,0.0
Ugw0CWscagrMT-iKHa54AaABAg,S-PPmiNhIts,youtube,UCB2R0gqQLsWIrs4cVxQCF_A,@HàPhạmThu-k4g,Bộ pha cafe này mình có bán k ạ,2026-01-01 07:19:53+07:00,2026-01-01,7,neutral,0.0
UgzieGK5zsuDfVcvLPV4AaABAg,7kV0BdQILEM,youtube,UCvepSBbxjPLlU9VLmKzg59w,@bigarch2124,"Trí tuệ việt, tinh thần Việt là đây. thuần túy, độc bản, bất khuất. tôi dành 1 sự kính trọng tuyệt đối cho những con người này. 
ngược lại  tôi xem Vin là 1 sự xâm thực kiểu mới, tạo nên làn sóng phân hóa giàu nghèo, người ko có điều kiện ăn học giáo dục sẽ ko có nguyên khí tốt, chịu sự so sánh bản thân trong sự chênh lệch về hào nhoáng, thúc đẩy góc vô minh kèm khát vọng vật chất lệch lạc. 
tôi sùng bái những người tài giỏi truyền cảm hứng như Ô Vũ.",2024-11-05 17:08:31+07:00,2024-11-05,17,positive,0.67
UgzNqg6PeP941w-oBkh4AaABAg,7kV0BdQILEM,youtube,UCV9rZbqWa7GP41KDjFH1S2w,@NguyenChiba,Xem đầu tien,2024-11-04 17:53:55+07:00,2024-11-04,17,neutral,0.0
UgyWEUlBWlqQJi30zyx4AaABAg,1wKSwbTcW7U,youtube,UCT0yT_fjsKcr7dfUyUCrWKA,@caphe-k9t,"May I know how to contact trunk Nguyen legend ? I have email to your email and no respond at all, thank you.",2024-11-02 19:53:48+07:00,2024-11-02,19,neutral,0.0
Ugw5L9XfHPYTf5fNBRR4AaABAg,IGHnzqzwUg8,youtube,UCFGAJXzhzfPRZYv59oBJ9yQ,@gamesforyou4838,"1 Ly Cafe cho Ta phấn chấn làm mọi điều. Tôi dùng Cafe 20 năm đút kết được: ""TÔI SẺ PHẤN CHẤN LÀM MỌI ĐIỀU BẰNG NỘI TẠI CỦA TÔI""",2024-10-17 12:14:10+07:00,2024-10-17,12,neutral,0.0
Ugykb2K6YneyO6GSmCp4AaABAg,bKR-uIhOA-o,youtube,UCFlZ9hrhxdR80w6NvWdWKAw,@haonguyenduy7698,Nếu video này có giọng đọc của Hiếu BG thì sẽ chạm hơn ạ,2024-10-10 08:48:57+07:00,2024-10-10,8,neutral,0.0
UgxkZTiZHTPNL4wANAx4AaABAg,f5MXaeKV3KA,youtube,UC-GWhOR7EPV1aocwTWmFtnw,@hthangkpor1710,❤❤❤❤❤mãi yêu Trung Nguyên🥰🥰🥰🥰,2024-10-03 20:53:32+07:00,2024-10-03,20,positive,0.33
UgxnYiGetNGVmFPkCr94AaABAg,f5MXaeKV3KA,youtube,UCL7U44_urjeMT-8crqiVxxg,@hungphamduy853,Nông dân vẫn bị ép giá,2024-09-30 21:12:14+07:00,2024-09-30,21,neutral,0.0
UgytfR40jBK1g9UbLNJ4AaABAg,H34tUOMmPrk,youtube,UCAm7uA-H2k_yGD9xglL86Fg,@huukhoanguyen7917,Tự hào quá Trung Nguyên ơi!!!,2024-09-28 12:43:32+07:00,2024-09-28,12,neutral,0.0
Ugypg0KDfhLYKtpl0D94AaABAg,H34tUOMmPrk,youtube,UCpBKPig_a2Bm7GZ6eAvSAdA,@time8642,chưa bao giờ ngừng hâm mộ và noi theo bác Vũ,2024-09-30 19:44:14+07:00,2024-09-30,19,neutral,0.0
Ugz7uxoiZ0IeuvHJGu14AaABAg,H34tUOMmPrk,youtube,UC8H66On2BpYZFhSR0ISLwKw,@ThịSáuHồ-b7k,Hai vợ chồng nhà này ly hôn rồi nhưng tụi rất ngưỡng mộ đem cà phê việt ra toàn thế giới nhất TN ❤,2024-10-06 11:04:34+07:00,2024-10-06,11,neutral,0.0
Ugw6JJuR3hgXjuG1EMJ4AaABAg,H34tUOMmPrk,youtube,UCBNzC6mlLzI3G54-Fp1o5xg,@Thanoss188a,"Video này có vẻ mang tính chất quảng cáo thương mại nhiều hơn là truyền đạt kiến thức, lối sống, trải nghiệm.",2024-09-29 21:06:11+07:00,2024-09-29,21,neutral,0.0
UgyjFiGW2pubFNAiW094AaABAg,H34tUOMmPrk,youtube,UCXxsAXQauiKskrH5titNi3g,@nguyenhien7480,Yêu Trung Nguyên Yêu DakLak,2024-09-30 22:48:12+07:00,2024-09-30,22,positive,0.33
UgzIJ6JSJtwf6Oqsxa54AaABAg,H34tUOMmPrk,youtube,UC-MsEaQVDIoDdqQb1gSeaSw,@Do.trungtb,Cafe uống ko chê tí nào .ok ngon .giá nhượng quyền trên trời .áp thu % doanh thu quán .Thái Bình quê tôi Trung nguyên ko có đất  phát triển,2024-10-09 21:34:52+07:00,2024-10-09,21,positive,0.33
Ugy6EaguQRjbVTN2bcx4AaABAg,qCjtx5BldBU,youtube,UCSatdAPtUzJz_IhB8mMbLrQ,@padgrossrelax-vv3nw,❤❤❤❤❤❤❤❤,2024-09-18 21:36:19+07:00,2024-09-18,21,neutral,0.0
Ugw-V0ESbuOGUi1Wr6V4AaABAg,u4KPUt9u5F0,youtube,UCi4JAt3IT9ke-kpPLkbTGxg,@phuongtruong3375,Legend doc cho dung nha em gai.,2024-09-18 20:34:43+07:00,2024-09-18,20,neutral,0.0
Ugzs81HIa1al6WXyQJR4AaABAg,W__4lRqDzC8,youtube,UC-MsEaQVDIoDdqQb1gSeaSw,@Do.trungtb,Giá trên trời .áp % doanh thu .ko nhiều người giám nhượng quyền .Trung nguyên .chất lượng cafe thì rất ok,2024-10-09 21:51:50+07:00,2024-10-09,21,neutral,0.0
UgxvIVef0y0WEqRiOXp4AaABAg,W__4lRqDzC8,youtube,UCE0A1LKLmljCy-BdbdnmdOg,@HàĐỗ-k5y,Mn ơi cho mình hỏi chương trình tặng sách nền tảng đổi đời còn không ạ?,2024-09-17 23:21:02+07:00,2024-09-17,23,neutral,0.0
UgwU8fnlCSRxOoxZLml4AaABAg,cCKqIUYLD1Y,youtube,UC6a0i4zXm5lQCTM_9loUVxw,@tuanha1339,"Thật sự rất đặc sắc, ngay cả cách khai trương cũng khác biệt luôn. Ko trống, lân MC nói râm rang kiểu văn hoá du nhập. Đậm chất riêng của doanh nghiệp có cf ngon nhất thế gian. Khâm phục bác Vũ! Chúc TN sớm chinh phục toàn thế giới bằng mô hình mới. 🎉",2024-09-12 12:37:55+07:00,2024-09-12,12,positive,0.33
Ugy_BLmE4BIBnQl2aSZ4AaABAg,cCKqIUYLD1Y,youtube,UCX-LReu_C_3bDM8QFFSsg-g,@Summer_Traveler,"Tuyệt vời. Luôn ủng hộ câu chuyện cà phê Trung Nguyên. Thực tế là khi mình chia sẽ các vấn đề cf Việt Nam, hầu như du khách nước ngoài họ không hề biết. Buồn thật sự, những nỗ lực đưa cf Việt ra thế giới của Trung nguyên rất đáng trân trọng.",2024-09-17 06:36:31+07:00,2024-09-17,6,positive,0.33
Ugw4Pxs6gYyCrIhl9314AaABAg,cCKqIUYLD1Y,youtube,UCAyvr8dhQ8Ynqpz2M9L6W2g,@kimdungle1507,❤❤ quá tuyệt vời ạ,2024-09-10 14:33:44+07:00,2024-09-10,14,positive,0.33
Ugyv4Gtcust5M8SSKVV4AaABAg,cCKqIUYLD1Y,youtube,UCKth4dkqMNpcovTk7lHy2Kg,@meomemeomeo-e,Nên cho người dân thay vì quay hoa hậu dân đánh giá cho ok,2024-10-01 12:40:50+07:00,2024-10-01,12,neutral,0.0
UgygEmZYMhysq2AFd8Z4AaABAg,4vTIt_l2XQ0,youtube,UCPq-vRjwHkWsoIOYe4X8Zgg,@LoanPhanthi-m5l,❤❤❤❤❤❤❤❤❤❤❤,2025-04-22 20:06:47+07:00,2025-04-22,20,neutral,0.0
UgwXj-bw_BWgYZynzQJ4AaABAg,4vTIt_l2XQ0,youtube,UCRQy8Szk20LUz-aoGZvfknw,@KhanhNguyen-bv3nj,Chi ơi kẹo kia là vị gì vậy ạ,2024-11-04 00:15:47+07:00,2024-11-04,0,neutral,0.0
UgznEoRFyaD6Wz1rVZ14AaABAg,6fh3Ts_xRSQ,youtube,UCPq-vRjwHkWsoIOYe4X8Zgg,@LoanPhanthi-m5l,❤❤❤❤❤❤❤❤❤,2025-04-22 20:22:55+07:00,2025-04-22,20,neutral,0.0
UgxmKf_MYXz2a1UAbKh4AaABAg,6fh3Ts_xRSQ,youtube,UCvGfuq-_kuXsdwUf2p7mYwg,@PhuocatNguyen-js9oo,Mua g7 ở đâu vậy,2024-09-05 13:58:51+07:00,2024-09-05,13,neutral,0.0
UgxuYU94p3e5rPFaxeN4AaABAg,Smii4fleNJQ,youtube,UCngf-ggYy7eSsoS8QhFDBDw,@Thienlanhfarm,"Con tin vào giấc mơ của ""Qua"" sau này trung nguyên  sẽ thống ngự toàn cầu.Con Biết ""Qua"" nay đã giác ngộ và giải thoát rồi nhưng ""Qua"" vẫn làm vì quốc gia vì dân tộc  này.Nam mô A di đà phật",2024-08-03 19:55:17+07:00,2024-08-03,19,neutral,0.0
UgwqjK6WuFiRP6osmOJ4AaABAg,Smii4fleNJQ,youtube,UCge0kSoHFgqSC_7t1yNRTFg,@othanhthao7159,Tuyệt ❤,2024-08-04 00:26:18+07:00,2024-08-04,0,positive,0.33
Ugycm7Tzcz_HxDhWuP94AaABAg,Zfl2Xf90SFQ,youtube,UCIVFv0JKhMCtnlBd6dV7WsQ,@huynhvangcamtu6186,👏,2024-08-03 07:18:00+07:00,2024-08-03,7,neutral,0.0
UgzipmlRfmjDtGC_IHJ4AaABAg,Zfl2Xf90SFQ,youtube,UCQkU4UIE9-XFycgTJGz0cSg,@HerJ77,Lk,2024-07-31 11:15:29+07:00,2024-07-31,11,neutral,0.0
UgwMqIexRR8am0ChENl4AaABAg,Zfl2Xf90SFQ,youtube,UCge0kSoHFgqSC_7t1yNRTFg,@othanhthao7159,Tuyệt ❤,2024-08-04 00:28:00+07:00,2024-08-04,0,positive,0.33
UgwMPo0Doxwu02pIuS54AaABAg,Zfl2Xf90SFQ,youtube,UCS3f4BMQ-fGzRzZn9tUVh5A,@Lil0EJ,số 1,2024-08-01 15:21:54+07:00,2024-08-01,15,neutral,0.0
UgxL3vpC3quz4rk7Hzx4AaABAg,Zfl2Xf90SFQ,youtube,UCao9-ocrPUJ810-cJF9ADOQ,@pitapa97,"Phải nói là tư duy ông Vũ quaqua rất lợi hại, thiên hạ cứ rủa ổng khùng nhưng có mấy doanh nghiệp nào có thể xuất khẩu hàng ra quốc tế đặc biệt chuỗi ẩm thực như cafe TN ? Tôi nói thẳng là chỉ có doanh nghiệp ô Vũ mới thực sự thu về ngoại tệ tiền tươi thóc thật và chinh phục được khá nhiều thị trường chứ không phải mấy doanh nghiệp tập đoàn khác mang tiếng tỷ đô mà chỉ thấy nợ nần như chúa chổm, toàn thấy lên sàn phát hành giấy.",2025-05-05 22:39:55+07:00,2025-05-05,22,negative,-0.33
UgyqTerx2oL3rVI3kdt4AaABAg,Zfl2Xf90SFQ,youtube,UCg7A7Ot7BZHeNMBeJw5c92g,@tinhuc786,Tuyệt❤,2025-02-19 15:31:28+07:00,2025-02-19,15,positive,0.33
Ugw3yW0TfN1FkNhz6Rl4AaABAg,H-JKMWi7nR0,youtube,UCGUJti4qVO6osKsy7ak7rQA,@01chuthiminhtam34,Không gian thiền trông thật dễ chịu ❤,2024-07-30 23:15:43+07:00,2024-07-30,23,neutral,0.0
UgyafHu-s1vk_ra8kFZ4AaABAg,H-JKMWi7nR0,youtube,UC9FVt5SWo0XhFoDk7387wAg,@hungthuythuyhung,Rất tuyệt vời …!,2024-07-27 15:46:03+07:00,2024-07-27,15,positive,0.33
UgxdQ3skDZoBSmYhmdp4AaABAg,NBRyIczCrYk,youtube,UCehI-fFawDOVXyJ_KHcmGQw,@tonytruong1002,❤,2024-07-10 14:57:31+07:00,2024-07-10,14,neutral,0.0
UgwVkKYaw0YNKPJubyx4AaABAg,gPvT-5xdFGI,youtube,UCehI-fFawDOVXyJ_KHcmGQw,@tonytruong1002,❤,2024-07-06 07:40:29+07:00,2024-07-06,7,neutral,0.0
UgzU_pCAHX-6wB8Nadt4AaABAg,gPvT-5xdFGI,youtube,UCqlqQxAkFbikl9Y5Ms5xqJg,@capherimi,❤,2024-07-06 17:20:18+07:00,2024-07-06,17,neutral,0.0
UgySq4RFf-twe0yvTUx4AaABAg,G2dGYYWHsJ0,youtube,UCLIdmazb-iBKpK7jJEDjKEw,@luanleouc6868,I would like to try it,2024-07-02 14:33:31+07:00,2024-07-02,14,neutral,0.0
UgxX-iqEkwGhrAMrbMd4AaABAg,EWA625qAK1E,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Quá hay cám ơn Trung Nguyên 🎉,2024-06-03 19:17:06+07:00,2024-06-03,19,positive,0.33
UgxxcBBbLvcXn5XU0Cl4AaABAg,EWA625qAK1E,youtube,UCxJ7OpFENlqt4SKkMvo3Ylw,@Bodyfixvietnam,Cafe trung nguyên có chưa bạn?,2024-06-05 20:48:37+07:00,2024-06-05,20,neutral,0.0
UgyIIIxMaDVxUeZq8LR4AaABAg,EWA625qAK1E,youtube,UChqs6Q3ycV9n1aM2ZEE3rCA,@phamanhtuan6804,TÔI MONG MUỐN ĐƯỢC TẶNG SÁCH,2025-01-02 18:37:26+07:00,2025-01-02,18,neutral,0.0
Ugx1MePbTFPuiZVFZg14AaABAg,EWA625qAK1E,youtube,UCGlgpqoWGGbwsRP_dpvEcKw,@TámK-n9i,Làm sao ₫ể mua sách ₫ây,2026-01-13 18:12:38+07:00,2026-01-13,18,neutral,0.0
UgxkDmgj8vaTRrXtlgZ4AaABAg,EWA625qAK1E,youtube,UC4VwM02S-ewUoCZbNqgrDBg,@BinhPham-xo5ky,Mua sách ở bên wed Trung Nguyên phải làm thế nào vậy ạ ?,2024-06-14 10:53:51+07:00,2024-06-14,10,neutral,0.0
Ugwn1G-A-mIN_OdvH-N4AaABAg,EWA625qAK1E,youtube,UCG0OmQwSh9eke5c6tWc345A,@Cennyvy,Mình muốn mua bản sách 😢😢😢,2024-06-04 14:40:18+07:00,2024-06-04,14,neutral,0.0
UgzM26FdChZuuZtol7B4AaABAg,EWA625qAK1E,youtube,UCtluqW5EDD__aYSqPzkW46g,@banvabao,"Mình có vào đọc ""Quỷ Cốc Tử: Mưu Lược Toàn Thư"" của trang web Trung Nguyên Legend, lại không thấy Kỳ VIII ""Sủy Thiên""? Admin có thể gửi cho mình link của Kỳ VIII?",2025-09-19 12:20:08+07:00,2025-09-19,12,neutral,0.0
UgyWUBFWxmqllwPp-op4AaABAg,EWA625qAK1E,youtube,UCz19sG78OVkOWjS4H5X-Baw,@DuyHTong,"Làm sao để mua được sách này ạ, mình search trên mạng nhưng chưa thấy bán?",2024-06-04 09:12:10+07:00,2024-06-04,9,neutral,0.0
UgwWLnkqVMKXk6iNdqp4AaABAg,EWA625qAK1E,youtube,UCaWNxSX00Hd0E05Br5Yqjow,@Mushroom2707,nhiều sách trông có vẻ lạ nhưng web ben Trung Nghuyên có vẻ chưa mạnh.thấy mỗi web 1 sách không đồng bộ và cũng k biết mua sách ở đâu ???,2024-07-26 00:25:11+07:00,2024-07-26,0,neutral,0.0
Ugzo78iJJSeyOb_7YS94AaABAg,EWA625qAK1E,youtube,UCEaFqPGCzJwL5GkInmRszbw,@TheGioiCaPhe_TN,,2024-06-04 11:25:57+07:00,2024-06-04,11,neutral,0.0
Ugwivrtgk77Xs91UF4t4AaABAg,EWA625qAK1E,youtube,UCWoNpQaluX8SvoDExFyLbmg,@nhanlucnhantai,"Cuốn sách này bán ở đâu nhỉ, mình tìm trên GG không thấy chỗ bán",2024-12-10 10:34:55+07:00,2024-12-10,10,neutral,0.0
UgzmohtXqnqMsltUfLd4AaABAg,wYfeysad9Eo,youtube,UCWcwmk0W98sUL5dnsnc0pLw,@g.n.8196,🤙🤙🤙🤙🤙,2024-05-11 17:02:10+07:00,2024-05-11,17,neutral,0.0
Ugwc1MtV5-hyR5kB3lR4AaABAg,LcVvtC1NmsM,youtube,UCaWNxSX00Hd0E05Br5Yqjow,@Mushroom2707,Sách hay cảm ơn bác Vũ và Trung Nguyên ạ!,2024-05-09 06:52:51+07:00,2024-05-09,6,positive,0.33
UgymJq65n9GTiHDDP-J4AaABAg,LcVvtC1NmsM,youtube,UCJmc5H5Q9mDJboWtnIzSh9g,@nguyenquoclong3803,Chỉ có thể nói cám ơn Ngài !,2024-10-31 23:27:40+07:00,2024-10-31,23,neutral,0.0
UgzDr7q_yyrZfd53u0Z4AaABAg,LcVvtC1NmsM,youtube,UCWxVcNesgmdxaNg6654Bo8w,@DuyMaPhap,Biết ơn kênh cung cấp kiến thức rất hữu ích !,2024-06-14 05:45:26+07:00,2024-06-14,5,positive,0.33
