post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
sDAzSEXb1MA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê và những ý niệm giao hòa Đông – Tây,video,2025-06-20 19:01:41+07:00,2025-06-20,19,Friday,1815,1815,28,0,0,1.5427,0.0
_rhcKIk0QbM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê - Nguồn năng lượng tuyệt vời cho thần trí và thể chất.,video,2025-06-19 10:17:31+07:00,2025-06-19,10,Thursday,824,824,8,0,0,0.9709,0.0
9c7dXe-4PMo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕Cà phê G7 Gold x Tuần lễ Hàng Việt Nam tại Malaysia,video,2025-05-10 08:50:14+07:00,2025-05-10,8,Saturday,808,808,13,0,0,1.6089,0.0
8jg4qlmt5mw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"☕ Cà phê năng lượng Trung Nguyên Legend, G7 gây ấn tượng tại Tuần lễ Hàng Việt Nam tại Malaysia!",video,2025-05-07 09:14:49+07:00,2025-05-07,9,Wednesday,916,916,6,0,0,0.655,0.0
lEzdrAThynw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TRUNG NGUYÊN LEGEND – DẤU ẤN DI SẢN CÀ PHÊ VIỆT TẠI CỐ ĐÔ HUẾ,video,2025-05-06 10:59:01+07:00,2025-05-06,10,Tuesday,376,376,2,0,0,0.5319,0.0
-ttcpiJThlY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕ Legend Cà Phê Sữa Đá Liên Hoa – Vẻ Đẹp Của Hòa Bình 🕊️,video,2025-04-29 08:56:10+07:00,2025-04-29,8,Tuesday,868,868,7,0,0,0.8065,0.0
LHhWhp7-XWQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🍋 Citrus Awakening Coffee – Hòa âm của đất trời ngày thống nhất ☕️,video,2025-04-26 12:26:53+07:00,2025-04-26,12,Saturday,948,948,13,0,0,1.3713,0.0
fyG_LRYjR4U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🍰 G7 Gold Motherland Tiramisu Cake – Vị ngọt cảm hứng - đậm đà chất Việt!,video,2025-04-24 11:14:02+07:00,2025-04-24,11,Thursday,1962,1962,25,1,0,1.3252,0.0
VWceMC6UmY0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕Cà phê Sữa Cốm Lá Nếp 🎋 chào mừng Lễ kỷ niệm #30thang4 💫,video,2025-04-21 17:32:47+07:00,2025-04-21,17,Monday,1009,1009,10,0,0,0.9911,0.0
H8caGznrI7o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Những dấu ấn đặc biệt của lễ hội cà phê Buôn Ma Thuột lần thứ 9 năm 2025,video,2025-03-19 09:20:13+07:00,2025-03-19,9,Wednesday,834,834,15,1,0,1.9185,0.0
4CgEI9VUBT8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Du khách trải nghiệm Thiền Cà Phê của Trung Nguyên Legend tại Lễ hội Cà phê Buôn Ma Thuột 2025,video,2025-03-17 19:30:05+07:00,2025-03-17,19,Monday,474,474,13,0,0,2.7426,0.0
u3eR64ITvHs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Tiếp đón các đoàn Đại sứ, Tổng lãnh sự quốc tế tại Bảo Tàng Thế Giới Cà Phê.",video,2025-03-17 09:39:51+07:00,2025-03-17,9,Monday,582,582,16,1,0,2.921,0.0
9vUImVyuX0Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trải nghiệm 3 nền văn minh cà phê tại Gian hàng Trung Nguyên Legend.,video,2025-03-17 09:35:29+07:00,2025-03-17,9,Monday,559,559,4,0,0,0.7156,0.0
QzGHh0i3sMY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕G7 Gold - Tuyệt phẩm Cà phê năng lượng thứ thiệt chinh phục người yêu cà phê tham gia lễ hội ✨,video,2025-03-15 17:44:07+07:00,2025-03-15,17,Saturday,1091,1091,20,0,0,1.8332,0.0
lWByTNCFj0M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trải nghiệm đặc biệt của du khách Hàn Quốc tại Làng cà phê & Bảo tàng Thế giới Cà phê,video,2025-03-14 17:39:42+07:00,2025-03-14,17,Friday,646,646,17,1,0,2.7864,0.0
nlfKT0O-ie0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕ Trung Nguyên E-Coffee – Mô hình kinh doanh nhượng quyền cà phê thành công và đa lợi ích nhất 🎊,video,2025-03-13 03:04:36+07:00,2025-03-13,3,Thursday,2922,2922,36,1,0,1.2663,0.0
udxAykPEk7o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Trung Nguyên Legend tham gia Hội nghị Giao thương Quốc tế - Kết nối, nâng tầm cà phê Việt",video,2025-03-12 12:45:08+07:00,2025-03-12,12,Wednesday,905,905,11,0,0,1.2155,0.0
FSZrXemK_nU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Buôn Ma Thuột sáng nay có gì? Một ly cà phê tỉnh thức cho ngày mới!,video,2025-03-12 08:34:09+07:00,2025-03-12,8,Wednesday,775,775,10,0,0,1.2903,0.0
Xp-QUDHuNmk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đặc sắc lễ khai mạc lễ hội cà phê Buôn Ma Thuột lần thứ 9 năm 2025,video,2025-03-11 15:30:14+07:00,2025-03-11,15,Tuesday,3856,3856,23,4,0,0.7002,0.0
oYvsEFmHrjs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ấn tượng Lễ hội đường phố 2025: “Buôn Ma Thuột – Điểm đến của cà phê thế giới”,video,2025-03-11 13:49:21+07:00,2025-03-11,13,Tuesday,2033,2033,7,0,0,0.3443,0.0
z0vEMn_P3Tk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tổng duyệt Lễ Hội Đường Phố và Chương trình khai mạc Lễ hội Cà phê Buôn Ma Thuột 2025,video,2025-03-10 10:54:15+07:00,2025-03-10,10,Monday,8090,8090,21,0,0,0.2596,0.0
nN7gLlOJHn0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,✨ Khám phá Hành Trình Tỉnh Thức qua Ba Nền Văn Minh Cà Phê tại Lễ Hội Cà Phê Buôn Ma Thuột 2025 ☕,video,2025-03-10 08:00:38+07:00,2025-03-10,8,Monday,113282,113282,205,0,0,0.181,0.0
sffkuZsD9gI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📅8/3 | Buổi sơ duyệt Lễ Hội Đường Phố  - Dàn xe cổ độc đáo xuất hiện tại Bảo Tàng Thế Giới Cà Phê,video,2025-03-08 22:24:30+07:00,2025-03-08,22,Saturday,724,724,9,0,0,1.2431,0.0
nyMUe0l_v-Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bộ sưu tập xe cổ độc đáo đã xuất hiện tại Bảo tàng Thế Giới Cà Phê 🏎☕🌿,video,2025-03-08 13:17:47+07:00,2025-03-08,13,Saturday,848,848,15,0,0,1.7689,0.0
7_DVkulN7C0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,100 anh chị em công nhân Nhà máy Cà phê Buôn Ma Thuột hăng say luyện tập cho Lễ Hội Đường Phố 🎊☕,video,2025-03-06 17:54:44+07:00,2025-03-06,17,Thursday,620,620,4,0,0,0.6452,0.0
qTuKETJZtBs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khu đô thị thành phố Cà phê cất nóc Tổ hợp khách sạn & Trung tâm hội nghị The Coffee Boutique,video,2025-02-25 17:59:27+07:00,2025-02-25,17,Tuesday,530,530,26,5,0,5.8491,0.0
i8dzBGIi5Uc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chào đón bạn đến với Lễ Hội Cà Phê Buôn Ma Thuột 🎊☕,video,2025-02-22 19:45:06+07:00,2025-02-22,19,Saturday,339,339,8,0,0,2.3599,0.0
a0IluRLh1aQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"🌸 CÀ PHÊ HOA CÚC – TẾT THANH TAO, VỊ NGỌT SẮC XUÂN! 🌼",video,2025-02-01 08:00:00+07:00,2025-02-01,8,Saturday,522,522,10,0,0,1.9157,0.0
9SYq-5K9QhY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"☕🍑 New Year Americano – Hương vị dịu nhẹ, hậu vị quyến rũ khởi đầu năm mới thành công ✨",video,2025-01-30 08:45:01+07:00,2025-01-30,8,Thursday,405,405,8,0,0,1.9753,0.0
MaGbWfQUIXw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌸TẾT THÊM NĂNG LƯỢNG CÙNG HỘP QUÀ TẾT G7 GOLD🌸,video,2025-01-28 11:32:45+07:00,2025-01-28,11,Tuesday,465,465,10,0,0,2.1505,0.0
O1npfnP19Jg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟☕Hướng dẫn pha chế Cherry Blossom Coffee ➖ Cảm nhận trọn vẹn hương vị mùa xuân 🌸,video,2025-01-28 08:00:18+07:00,2025-01-28,8,Tuesday,276,276,7,0,0,2.5362,0.0
vZloh0XRHxI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌸 Đón Xuân Ất Tỵ thật ấm áp với người thân yêu bên tách Cà phê Gừng Chuối kết hợp G7 Gold Motherland,video,2025-01-25 20:30:39+07:00,2025-01-25,20,Saturday,391,391,11,0,0,2.8133,0.0
PV57aGd1gbE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕🍇 Cà phê nho – bản hòa tấu tuyệt vời giữa Legend Classic và chút ngọt thanh tinh tế từ nước ép nho,video,2025-01-23 21:30:21+07:00,2025-01-23,21,Thursday,281,281,15,0,0,5.3381,0.0
Dt1GSls-ygk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕ Một tách Cà phê đầu xuân với G7 Gold Rumi và hạt dẻ thơm béo 🌰✨,video,2025-01-22 11:04:19+07:00,2025-01-22,11,Wednesday,376,376,15,0,0,3.9894,0.0
u77S0DKDSt0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕🌟Sen Vàng - Phin giấy Vietnamese Blend: Sự kết hợp độc đáo cho những ngày xuân rực rỡ 🌸,video,2025-01-19 09:00:38+07:00,2025-01-19,9,Sunday,420,420,15,0,0,3.5714,0.0
MYunp8ohm1U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕🍉 Café Sữa Đá Dưa Hấu – sự kết hợp độc đáo mang đậm hương vị Tết Việt!,video,2025-01-17 09:35:35+07:00,2025-01-17,9,Friday,484,484,16,0,0,3.3058,0.0
wfV-vH9sLZ4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Phương Tây và sự thiết lập văn hóa cà phê mới,video,2025-01-16 11:27:17+07:00,2025-01-16,11,Thursday,1395,1395,25,0,0,1.7921,0.0
sGXENOIuRXA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕✨ Cà phê G7 Gold – Năng Lượng Thứ Thiệt cho Tết Tỉnh Thức 🌟,video,2025-01-15 13:54:46+07:00,2025-01-15,13,Wednesday,71167,71167,2179,4,0,3.0674,0.0
WPlDXV3QRj8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"CÀ PHÊ TRIẾT ĐẠO | Benjamin Franklin: ""Trong vô số những điều xa xỉ, cà phê có giá trị nhất""",video,2025-01-12 09:00:19+07:00,2025-01-12,9,Sunday,1208,1208,26,0,0,2.1523,0.0
VI4ummzoIlo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê và thập kỷ sáng tạo “định hình lại nước Mỹ”,video,2025-01-11 11:39:29+07:00,2025-01-11,11,Saturday,455,455,15,0,0,3.2967,0.0
zoyIknUpmys,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,✨👸 HOA HẬU THANH THỦY ĐÓN TẾT TỈNH THỨC CÙNG TRUNG NGUYÊN LEGEND ☕🌸,video,2025-01-09 20:01:23+07:00,2025-01-09,20,Thursday,222118,222118,1006,4,0,0.4547,0.0
RZASxqFnQqM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"THẾ GIỚI CÀ PHÊ TRUNG NGUYÊN LEGEND 603 TRẦN HƯNG ĐẠO, Q.1 CHÍNH THỨC KHAI TRƯƠNG!",video,2025-01-06 18:58:10+07:00,2025-01-06,18,Monday,795,795,16,0,0,2.0126,0.0
Q5V7WFrNjNc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,VŨ TRỤ TỈNH THỨC | TRUNG NGUYÊN LEGEND | OFFICIAL MV,video,2025-01-02 19:00:06+07:00,2025-01-02,19,Thursday,551796,551796,4047,6,0,0.7345,0.0
CttGdq_A1JU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨ Hướng dẫn pha chế Almond Coffee ➖ Cà phê G7 Gold Rumi thêm chút thơm béo của hạnh nhân ❄️☃️,video,2024-12-25 15:55:55+07:00,2024-12-25,15,Wednesday,848,848,17,0,0,2.0047,0.0
YK339_8hzP4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cùng hoa hậu Bảo Ngọc và Trung Nguyên Legend đến với triển lãm Quốc phòng Quốc tế Việt Nam 2024,video,2024-12-20 16:41:31+07:00,2024-12-20,16,Friday,419,419,5,1,0,1.432,0.0
T8iE8YSnjaY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cùng hoa hậu Thanh Thủy và Trung Nguyên Legend đến với triển lãm Quốc phòng Quốc tế Việt Nam 2024,video,2024-12-20 16:28:33+07:00,2024-12-20,16,Friday,203,203,4,1,0,2.4631,0.0
V7ixGNBieqg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Câu chuyện thành công cùng Trung Nguyên E-Coffee,video,2024-12-20 12:02:23+07:00,2024-12-20,12,Friday,750,750,15,2,0,2.2667,0.0
dmkhfDmLnQA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨ Hướng dẫn pha chế Starry Coffee Xmas ➖ Mứt táo quế kết hợp cùng G7 Hòa Tan Đen đậm vị ☃️,video,2024-12-20 09:24:33+07:00,2024-12-20,9,Friday,191,191,10,0,0,5.2356,0.0
G17TtCAwFwc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨ Hướng dẫn pha chế Coffee Berry ➖ Cà phê rang xay Sáng Tạo 8 kết hợp với mứt nho chuỗi ngọc ❄️☃️,video,2024-12-18 20:00:18+07:00,2024-12-18,20,Wednesday,2729,2729,16,0,0,0.5863,0.0
PLw-9C06Qdg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨Hướng dẫn pha chế thức uống mùa Giáng Sinh 2024: Cappuccino Mocha X-Mas❄️☃️,video,2024-12-16 20:00:35+07:00,2024-12-16,20,Monday,231,231,12,0,0,5.1948,0.0
J8O152F6znU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕Hướng dẫn pha chế Cà phê Shakerato – Nét đẹp giao thoa kích thích vị giác🍸,video,2024-12-14 20:30:11+07:00,2024-12-14,20,Saturday,275,275,13,1,0,5.0909,0.0
wHXCqn6Xx9I,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨Hướng dẫn pha chế thức uống mùa Giáng Sinh 2024: Christmas Americano❄️☃️,video,2024-12-13 20:00:03+07:00,2024-12-13,20,Friday,414,414,12,0,0,2.8986,0.0
ONvWBH_TGoc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser: The Awakenings of Coffee - Con đường thức tỉnh từ cà phê #trungnguyenlegend #tlc,video,2024-12-11 11:43:58+07:00,2024-12-11,11,Wednesday,636,636,27,1,0,4.4025,0.0
boAnVptyOh8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎄✨Hướng dẫn pha chế thức uống mùa Giáng Sinh 2024: ☕Drip Coffee Chocolate X'Mas❄️,video,2024-12-10 12:22:52+07:00,2024-12-10,12,Tuesday,267,267,13,0,0,4.8689,0.0
ft6ZsRD4KEA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕Hướng dẫn pha chế Cà Phê Mía cho 1 tuần mới tràn đầy năng lượng sáng tạo,video,2024-12-09 09:28:15+07:00,2024-12-09,9,Monday,409,409,23,0,0,5.6235,0.0
TycKxn1G2yE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend x Hội nghị Cà phê Quốc tế Châu Á 2024,video,2024-12-07 10:15:11+07:00,2024-12-07,10,Saturday,418,418,18,2,0,4.7847,0.0
auk1pwarwcs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn phá chế Crema Di Caffe - sự kết hợp giữa cà phê & kem,video,2024-12-02 14:59:00+07:00,2024-12-02,14,Monday,645,645,16,1,0,2.6357,0.0
ZOM4sWBQRXI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕🍍Cà phê Mứt Thơm – Hương vị mới lạ cho ngày cuối tuần!,video,2024-11-30 08:33:49+07:00,2024-11-30,8,Saturday,409,409,15,0,0,3.6675,0.0
tugg8-PG-5w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên E-Coffee - Thành Công Từ Niềm Tin Thương Hiệu.,video,2024-11-28 15:22:44+07:00,2024-11-28,15,Thursday,1854,1854,35,0,0,1.8878,0.0
pvbeygwYUJU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Khai Trương Thế Giới Cà Phê Trung Nguyên Legend 249A Hoàng Văn Thụ, Q  Tân Bình, TP.HCM",video,2024-11-26 10:03:41+07:00,2024-11-26,10,Tuesday,1030,1030,15,0,0,1.4563,0.0
kPBXRmS1DHE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕️ Hướng dẫn pha chế Cà Phê Bạc Xỉu Trung Nguyên,video,2024-11-25 08:17:30+07:00,2024-11-25,8,Monday,10932,10932,135,3,0,1.2623,0.0
S-PPmiNhIts,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕️Thiền Cà Phê Trung Nguyên Legend,video,2024-11-18 08:32:37+07:00,2024-11-18,8,Monday,1309,1309,36,5,0,3.1322,0.0
OvCVddGB7S8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hoa hậu Đoàn Thu Thuỷ và Hoa hậu Thu Uyên khám phá thác Dray Nur - Gia Long hùng vĩ! 🌿,video,2024-11-16 10:59:01+07:00,2024-11-16,10,Saturday,306,306,7,0,0,2.2876,0.0
kgjU5WiOB-M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thế Giới Cà Phê Trung Nguyên Legend chính thức hiện diện tại Sân bay quốc tế Tân Sơn Nhất ✈️,video,2024-11-12 13:48:28+07:00,2024-11-12,13,Tuesday,1093,1093,24,0,0,2.1958,0.0
cnUBT8IMht4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê và con đường thịnh vượng từ nền kinh tế xanh,video,2024-11-10 07:00:20+07:00,2024-11-10,7,Sunday,1506,1506,31,0,0,2.0584,0.0
rTR2AK2Roqo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,John Broadus Watson và văn hóa “Coffee Break” biểu dương lối sống sáng tạo,video,2024-11-08 09:00:28+07:00,2024-11-08,9,Friday,1689,1689,9,0,0,0.5329,0.0
7kV0BdQILEM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TRUNG NGUYÊN E-COFFEE PHIÊN BẢN 2024 THU HÚT MẠNH MẼ TẠI COFFEE EXPO 2024,video,2024-11-04 17:51:52+07:00,2024-11-04,17,Monday,508,508,16,2,0,3.5433,0.0
1wKSwbTcW7U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khách hàng ấn tượng với mô hình Trung Nguyên E-Coffee phiên bản mới 2024,video,2024-11-02 13:37:11+07:00,2024-11-02,13,Saturday,1458,1458,21,1,0,1.5089,0.0
8a8xHA20BDw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên E-Coffee phiên bản mới tạo sức hút mạnh mẽ tại Triển lãm Coffee Expo Vietnam 2024,video,2024-11-01 18:27:38+07:00,2024-11-01,18,Friday,281,281,6,0,0,2.1352,0.0
h0SZAhKpTso,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,✨ Hướng dẫn pha chế thức uống sáng tạo Cà Phê Rang Xay I Matcha,video,2024-10-26 10:49:19+07:00,2024-10-26,10,Saturday,1340,1340,37,0,0,2.7612,0.0
IGHnzqzwUg8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê trong triết lý y học phương Đông,video,2024-10-15 09:43:06+07:00,2024-10-15,9,Tuesday,2174,2174,43,1,0,2.0239,0.0
bKR-uIhOA-o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê tỉnh thức “Thế hệ đã mất”,video,2024-10-08 09:02:04+07:00,2024-10-08,9,Tuesday,3078,3078,109,1,0,3.5737,0.0
qiYd888a7a0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,✨ Hướng dẫn pha chế thức uống sáng tạo Black Sesame Coffee cùng  #trungnguyenlegend,video,2024-10-05 20:00:57+07:00,2024-10-05,20,Saturday,879,879,31,0,0,3.5267,0.0
IEVnWiHwXLw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên E-Coffee – Cộng đồng 3 nền văn minh cà phê – Tinh hoa hội tụ.,video,2024-10-02 10:14:10+07:00,2024-10-02,10,Wednesday,817,817,8,0,0,0.9792,0.0
f5MXaeKV3KA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tầm nhìn 20 tỷ đô cho ngành cà phê Việt Nam,video,2024-09-29 09:00:21+07:00,2024-09-29,9,Sunday,1990,1990,94,2,0,4.8241,0.0
BsnbMthzqQU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Phim về cà phê Robusta Việt Nam lần đầu tiên lên sóng Bloomberg,video,2024-09-28 10:34:22+07:00,2024-09-28,10,Saturday,554,554,25,0,0,4.5126,0.0
H34tUOMmPrk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bloomberg: Trung Nguyên Legend’s Vision for Vietnamese Coffee - The Robusta Awakening,video,2024-09-28 08:11:42+07:00,2024-09-28,8,Saturday,173628,173628,1535,6,0,0.8875,0.0
pz36OIANVcU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,✨ Pha chế món uống sáng tạo Caramel Popcorn Coffee cùng Trung Nguyên Legend ⭐,video,2024-09-25 11:16:26+07:00,2024-09-25,11,Wednesday,951,951,24,0,0,2.5237,0.0
A9Jr_SxeI8w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Họa sĩ - Nhà thiết kế Anh Thư trải nghiệm mô hình Trung Nguyên E-Coffee phiên bản 2024,video,2024-09-19 09:11:39+07:00,2024-09-19,9,Thursday,968,968,18,0,0,1.8595,0.0
qCjtx5BldBU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thương hiệu nói lên tất cả! Khách hàng hào hứng chia sẻ về Trung Nguyên E-Coffee phiên bản 2024,video,2024-09-18 15:38:57+07:00,2024-09-18,15,Wednesday,499,499,11,1,0,2.4048,0.0
u4KPUt9u5F0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hoa hậu Thanh Thủy trải nghiệm mô hình Trung Nguyên E-Coffee phiên bản 2024,video,2024-09-17 22:00:54+07:00,2024-09-17,22,Tuesday,1254,1254,15,1,0,1.2759,0.0
H1l5KPESilY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Á hậu Ngọc Hằng ấn tượng với thiết kế đặc biệt của mô hình Trung Nguyên E-Coffee phiên bản 2024,video,2024-09-17 20:00:15+07:00,2024-09-17,20,Tuesday,487,487,12,0,0,2.4641,0.0
IIvIkH1M1h0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hoa hậu Bảo Ngọc được truyền cảm hứng khi trải nghiệm mô hình Trung Nguyên E-Coffee phiên bản 2024,video,2024-09-17 18:23:34+07:00,2024-09-17,18,Tuesday,553,553,10,0,0,1.8083,0.0
l2TDuMRsdTs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Mô hình nhượng quyền thành công Trung Nguyên E-Coffee ra mắt phiên bản mới (2/2),video,2024-09-17 15:23:07+07:00,2024-09-17,15,Tuesday,1420,1420,21,0,0,1.4789,0.0
jtb665phV7k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Mô hình nhượng quyền thành công Trung Nguyên E-Coffee ra mắt phiên bản mới (1/2),video,2024-09-17 15:20:54+07:00,2024-09-17,15,Tuesday,794,794,20,0,0,2.5189,0.0
W__4lRqDzC8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Mô hình nhượng quyền thành công Trung Nguyên E-Coffee ra mắt phiên bản mới,video,2024-09-17 10:56:57+07:00,2024-09-17,10,Tuesday,1669,1669,29,3,0,1.9173,0.0
cCKqIUYLD1Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thế giới cà phê Trung Nguyên Legend hiện diện tại Bưu điện đẹp nhất thế giới,video,2024-09-10 14:30:57+07:00,2024-09-10,14,Tuesday,11515,11515,79,4,0,0.7208,0.0
